Block	Composition	Plot	Nitrogen	Fungicide	Plant_richness	Functional_composition	Sown_SLA	SLA_shift	Micr_humidity	Micr_temperature	Plant_cover	Infection_incidence
44	2	48M	138	0	0	4	M	20.21574712895	-2.14937031859342	-6.50515625	9.3974375	85	51.4473684210527
45	2	48F	139	1	1	4	F	25.7210329094128	-3.06949116991301	-6.37196875	7.736625	85	43.9285714285714
47	2	43F	140	0	1	4	F	25.60033114255	3.70189680305922	0.552125000000002	10.1118125	86	77.8403465346535
49	2	46F	142	1	0	4	F	26.089635717	-1.08694711090833	-6.88115384615384	8.78807692307692	95.5	99.0885416666666
50	2	42M	143	1	0	4	M	18.243557111	-0.964392911470399	-6.22565384615385	8.65496153846154	98	57.712259661146
51	2	49M	144	1	1	4	M	18.771972147	0.230912591868503	-7.50634615384615	8.33419230769231	94.5	75.0305810397553
52	2	47M	145	1	1	4	M	22.250167809	-2.98385017118615	-4.32103846153846	9.49192307692308	96.5	31.9462581393274
53	2	Ga	146	1	1	1	F	27.631621787	4.44089209850063e-16	-7.67315384615385	9.72338461538462	99.5	97.5
54	2	81M	147	1	1	8	M	23.5716201735	-1.52110782023342	-9.74373076923079	11.1675769230769	75	46.9802458296751
55	2	Be	148	0	1	1	S	17.185764593	4.44089209850063e-16	-9.95576923076923	9.28415384615385	60.0000000000001	60
56	2	42S	149	1	1	4	S	17.25209212875	2.74532025245	-4.63615384615385	7.31288461538461	96.5	32.375
57	1	42S	15	0	0	4	S	20.02006769175	0.748793420576924	-2.98395238095238	8.59557142857143	97	33.1570512820513
58	2	87S	150	1	1	8	S	18.482220112	1.99607239640672	-0.8965	6.75615384615385	99	22.9094827586207
59	2	46M	151	1	1	4	M	18.5633282645	-0.658235252520964	-11.3395	8.3395	99	15.8632230361202
60	2	45M	152	1	1	4	M	27.9424171482378	-7.64437170424971	-7.61388461538462	10.3063461538462	81	35
61	2	89S	153	1	1	8	S	18.4120241685	0.759838496086533	-1.81861538461538	6.0055	98.5	22.0904335453632
62	2	84F	154	0	1	8	F	23.1268648661344	-0.0950272990705212	-4.74023076923077	9.01226923076923	62.5	55.8353705118411
64	2	Hs	156	1	0	1	F	16.2759245076667	4.44089209850063e-16	-0.633782608695654	8.43534782608696	67.5000000000001	90
65	2	410S	157	1	1	4	S	17.516015805075	0.11052529191509	0.0314782608695618	11.6376956521739	99.5	17.9696969696971
66	2	202	158	0	1	20	M	20.5134503865137	-1.22245897794926	5.6726086956522	6.30543478260869	97.5	40.1776577247889
67	2	42F	159	0	0	4	F	22.5830578173016	-2.80952472695235	-6.74486956521739	10.5281739130435	67.5000000000001	95.2260848717335
68	1	Dc	16	1	1	1	S	13.934103033	-1.72084568816899e-15	-5.18442857142857	6.02557142857143	35	12.5
69	2	44S	160	0	0	4	S	18.1450656793125	0.215158937626272	-1.05595652173913	10.2104782608696	95	49.6119640516757
70	2	88F	161	0	0	8	F	21.5777641153125	1.60772790211948	-7.42995652173913	10.6958695652174	81	92.0301542776998
71	2	810S	162	1	1	8	S	17.4634811686625	0.880849482631398	-3.57404347826087	10.0135217391304	99.5	14.6653655997918
72	2	86M	163	1	1	8	M	20.32617968	3.35827811563896	-4.53239130434783	11.2933043478261	91	53.9420592327569
73	2	Pm	164	0	1	1	S	15.610424658	4.44089209850063e-16	-6.72313043478261	8.94873913043478	90.5	35
74	2	47F	165	0	1	4	F	23.6760949379687	0.675481074673701	-6.5555	7.316	62.5	66.973361910594
75	2	201	166	1	1	20	M	21.5442728900076	1.0932675726687	4.8851304347826	6.08878260869566	97.5	34.3051470588236
76	2	Ra	167	0	1	1	F	32.571715471	4.44089209850063e-16	-7.03786956521739	8.47160869565217	55	25
77	2	44M	168	0	1	4	M	21.4662497261	1.7598697731498	-4.363	11.4430869565217	82.5	47.6553834385159
78	3	Dg	169	0	1	1	F	24.649312103	4.44089209850063e-16	-7.03073333333334	7.08966666666667	67.5000000000001	79.9999999999999
79	1	Ra	17	1	0	1	F	37.7548475063333	-1.72084568816899e-15	-5.37666666666666	6.72714285714286	35	40
80	3	84M	170	1	0	8	M	20.0042638897058	-0.298170730669631	10.6366666666667	7.36316666666667	100	34.6067708333334
81	3	201	171	0	1	20	M	20.5134503865137	-0.575095954788745	-11.3015666666667	9.19863333333333	88.5	47.2496461429583
82	3	49M	172	1	0	4	M	20.27300322975	0.971963629796516	-10.9127	8.50116666666667	96.5	65.1601215521272
83	3	46S	173	1	1	4	S	16.38378426425	1.00671048219445	-5.81436666666667	7.8721	99.5	9.6212121212122
84	3	82S	174	1	0	8	S	18.0777845571017	0.338776999274466	-8.41353333333333	8.7866	95	47.132831841554
85	3	47S	175	0	1	4	S	20.23827875035	1.02030600779016	-3.1429	6.8638	91.5	40.0170278637771
86	3	Dc	176	1	0	1	S	17.451218828	4.44089209850063e-16	-1.96043333333333	5.33586666666666	65	9.99999999999992
87	3	88F	177	1	0	8	F	22.3407297450833	2.52199344381682	-1.86846666666667	7.0024	99	62.1565656565657
89	3	44M	179	1	0	4	M	21.860748362745	3.28369483212962	-14.3002	10.0602333333333	65	36.3884107860011
90	1	83M	18	0	0	8	M	21.3195810042195	-0.71623737258341	-5.37514285714286	7.81004761904762	87.5	46.7453891138102
91	3	88S	180	1	0	8	S	18.133355365935	-2.40729828972132	-4.928	8.10006666666667	100	26.9631684388966
92	3	42S	181	1	0	4	S	20.24840534525	1.17752908375	-4.3539	8.77816666666666	98.5	46
94	3	83F	183	1	0	8	F	23.8677752890833	-0.188416740197615	0.56959259259259	8.64625925925926	92.5	84.9019607843138
95	3	43F	184	1	1	4	F	28.3246323645	0.530536352512751	0.334740740740741	8.408	93	64.9929128277817
96	3	89M	185	1	1	8	M	17.597584621025	0.764997846716181	-2.52666666666667	11.197962962963	99.5	40.4117923420249
97	3	85S	186	1	1	8	S	17.7460684475375	2.9263808086449	-2.13851851851852	8.42548148148148	99	38.4659874368009
98	3	81M	187	0	1	8	M	23.190411468975	-2.31584844178819	-4.49407407407407	9.89033333333333	92.5	46.8894993894994
99	3	47F	188	1	0	4	F	27.1504192134166	-0.456156197599457	-7.61792592592593	10.503962962963	57.5	70.4626623376624
100	3	82M	189	1	1	8	M	22.3664882191439	0.420901468677864	-2.06688888888889	7.53748148148148	99.5	34.014763014763
101	1	48F	19	1	0	4	F	26.6189268225	-2.62893527593613	-8.37509523809524	7.24733333333334	84.5	71.8193031144002
102	3	203	190	1	1	20	M	21.5442728900076	-0.466111841472484	0.48896296296296	10.5453703703704	99.5	28.2820325203253
103	3	410M	191	0	1	4	M	18.773752710275	-3.98258873826762	-1.4937037037037	8.338	99	26.3505244755245
105	3	46M	193	0	1	4	M	18.237913739325	-3.0919257425675	-3.41522222222222	9.43555555555556	99	24.0455465587045
106	3	42M	194	0	0	4	M	17.274011099	-1.60808858140241	-1.43844444444444	8.39196296296296	93	36.9736842105263
107	3	48M	195	1	1	4	M	20.3178493545	2.67927452669263	0.90674074074074	9.37514814814815	100	41.0401785714285
109	3	Lp	197	1	1	1	F	21.597388281	4.44089209850063e-16	-5.1775652173913	8.39021739130435	93.5	72.5
110	3	Sp	198	0	0	1	S	20.403178081	4.44089209850063e-16	14.5176086956522	6.52730434782609	95.5	50
111	3	Fr	199	0	0	1	S	16.83674289525	4.44089209850063e-16	-8.43182608695652	9.92121739130435	97.5	32.5
112	1	42M	2	0	1	4	M	18.8530400411	-1.12572119542073	-5.39882142857143	8.65875	89	32.5221090547759
114	3	46F	200	0	0	4	F	27.400128737625	2.1556138387818	-2.71517391304348	6.51156521739131	62.5	68.4895833333333
115	3	410S	201	1	0	4	S	17.677957484995	-3.35002961457518	-6.91339130434783	9.07747826086957	99	46.0707070707071
116	3	Cb	202	1	0	1	F	22.972822718	4.44089209850063e-16	-5.43773913043478	9.13365217391304	85	100
117	3	84S	203	1	0	8	S	17.8154759831042	1.20676752455411	-0.334608695652174	6.70782608695652	100	43.9034837235865
118	3	83S	204	1	0	8	S	18.9437286927267	3.34705132997175	9.6778260869565	7.54526086956522	99	36.7690278221938
119	3	81F	205	0	1	8	F	23.8308689312594	-0.591023714003326	-3.41213043478261	9.52921739130435	96.5	60.883064516129
121	3	41M	207	0	0	4	M	22.01055239	-0.0868519812436723	-7.33965217391304	9.94586956521739	82.5	55.4838934597685
122	3	41S	208	1	1	4	S	19.374110710075	1.51071638936563	-0.143391304347829	7.59095652173913	95	42.5162698412699
123	3	43S	209	0	1	4	S	18.7005903947	-0.190740994044054	7.36895652173912	6.91882608695652	95.5	58.8708576998051
124	1	201	21	0	0	20	M	21.9971423206628	-4.19573764017383	-5.19119047619047	7.14404761904762	89.5	37.0349407783418
126	3	81S	211	0	0	8	S	18.98579001735	-1.80882138413438	3.28736111111113	4.37161111111111	98.5	38.7578947368421
127	3	To	212	0	1	1	F	22.795443529	4.44089209850063e-16	0.262722222222222	6.54147222222222	91	70
128	3	89S	213	0	0	8	S	18.391626563225	-0.412352325458143	1.51602777777778	6.01877777777777	99.5	45.4071788323757
129	3	45F	214	0	1	4	F	22.9552230764687	0.817600459465035	-1.13088888888889	7.20558333333333	80	56.6098334655036
130	3	45M	215	1	0	4	M	27.9468726110834	-9.6294350414507	6.62583333333335	7.05677777777778	98.5	51.1848490294752
131	3	Hp	216	1	0	1	S	21.160211855	2.66453525910038e-15	-4.71455555555556	7.84902777777778	82.5	85.0000000000001
132	3	85M	217	1	1	8	M	21.118354224875	2.85838291763627	5.21225	3.52513888888888	99	47.8239252336449
133	3	49F	218	0	0	4	F	24.2313490179266	-1.55528343581028	1.81544444444445	6.50402777777777	80.5	84.2063492063491
134	3	Hl	219	0	0	1	F	26.295451401	-1.72084568816899e-15	-0.437777777777779	6.73	77.5	100
135	1	43S	22	1	0	4	S	21.6045708793284	1.19981331039943	-5.41614285714286	7.10947619047619	90	58.1349698688408
137	3	48F	221	0	1	4	F	25.7360965885	-1.79071045118696	-2.88613888888889	7.34963888888889	94.5	65.3586956521739
138	3	87M	222	1	1	8	M	22.021350954375	-3.85737812015676	1.66197222222222	7.45175	99.5	53.3573113207547
139	3	44S	223	1	1	4	S	19.904127877075	4.97407861939399	11.5725277777778	4.37280555555555	99.5	44.4375
141	3	45S	225	0	1	4	S	16.9973070511	2.05766483814785	-0.0650536912751689	6.75735570469799	98.5	47.921568627451
142	3	47M	226	0	0	4	M	19.88733064825	-1.76062692547285	-3.95791946308725	9.28806040268456	99	58.5991678224688
143	3	810S	227	1	0	8	S	18.091684266935	0.634387375900054	8.66850335570471	6.49186577181209	100	36.3678495762712
144	3	82F	228	1	0	8	F	24.4645333793333	2.89663333585285	-3.60530872483221	10.0536845637584	82.5	81.3769841269841
145	3	Am	229	1	1	1	S	17.63580729	4.44089209850063e-16	-1.27725503355704	9.59065100671141	100	20
146	1	44S	23	0	1	4	S	15.22238196795	2.71739163536655	-6.27952380952381	7.40833333333333	97	36.6048420376909
147	3	87S	230	0	1	8	S	17.9187540276625	1.08256840954144	1.23109395973154	8.67524832214765	100	33.5236220472441
148	3	83M	231	1	0	8	M	21.7269067539375	2.03841644051952	18.5989597315436	3.45002013422819	99.5	40.0691632394812
149	3	Pt	232	1	0	1	F	36.831557384	4.44089209850063e-16	-6.1424966442953	11.090966442953	91	52.5
150	3	202	233	1	1	20	M	21.5442728900076	-0.171498012498166	0.215201342281878	11.122677852349	99.5	37.8758865248227
151	3	Cj	234	1	1	1	S	28.098256366	4.44089209850063e-16	7.03189932885905	6.42094630872484	100	45
152	3	41F	235	0	0	4	F	23.80912452625	3.3287304555307	-1.74069127516778	8.98134228187919	89	72.1052631578948
153	3	88M	236	0	1	8	M	20.5006627767	-2.26673699269033	-3.14688590604027	9.65258389261745	98	44.6499316939891
154	3	42F	237	1	1	4	F	24.3499301959627	2.20714931811834	-3.58865771812081	11.3336711409396	86.5	80.8993952721275
155	3	43M	238	1	0	4	M	26.9870211545784	-2.98992644107422	-4.01904697986577	11.4327382550336	91.5	68.4582534202787
156	3	44F	239	1	0	4	F	20.6970950014167	1.76274114688375	-5.93762406015038	9.01797744360902	55	77.0525210084034
158	3	86M	240	1	0	8	M	21.300366120375	-0.389931253254199	-5.36634586466165	10.679954887218	87.5	59.5127646326277
159	3	810M	241	1	0	8	M	23.6084334328542	2.0104229154158	-4.14946616541353	11.6798270676692	89.5	74.484649122807
160	3	Ao	242	0	0	1	S	27.690577565	4.44089209850063e-16	-7.95102255639098	10.8129248120301	93.5	75
161	3	89F	243	0	0	8	F	24.6571493675625	-1.43232489309774	3.06087218045114	8.00063909774436	97.5	78.9302059496567
162	3	48S	244	1	1	4	S	17.6234210345	2.41097935315279	10.123977443609	9.39356390977444	100	28.5276639344263
163	3	49S	245	1	0	4	S	16.857885773745	-3.15042403723314	-6.3927969924812	9.47672932330827	100	38.1337412587413
164	3	810F	246	1	1	8	F	26.3300312704564	-3.04062020090338	16.1541203007519	5.40170676691729	100	40.9820824881677
165	3	204	247	0	0	20	M	21.9971423206628	0.261741792649164	9.25514285714287	5.59281203007519	100	58.0473684210526
166	3	Ra	248	1	1	1	F	39.629378125	4.44089209850063e-16	11.6765037593985	5.55667669172932	88	60
167	3	85F	249	0	0	8	F	25.1573198234008	-2.78120440578232	4.34942857142858	9.31503759398496	96	82.1641921907879
168	1	48S	25	1	0	4	S	19.56638362325	-0.113260586268092	-9.50480952380953	7.86409523809524	97.5	37.9690476190476
169	3	Pg	250	0	0	1	S	22.937269932	4.44089209850063e-16	-2.15725563909774	9.33266917293233	99.5	55
170	3	Hs	251	1	1	1	F	14.5563040222	-1.72084568816899e-15	-2.56821052631579	9.01533834586466	67.5000000000001	60
171	3	86S	252	0	1	8	S	17.53577212885	0.849978435139454	5.06939097744362	5.97733834586466	99	41.9645103324348
173	4	84S	254	0	1	8	S	16.7994006452321	1.00521219877287	0.0648999999999988	6.1313	95	38.1913167938932
174	4	48F	255	0	0	4	F	25.2732766709266	-3.02026673149007	-0.407433333333332	6.6069	76.5	82.0602417384595
175	4	48S	256	0	0	4	S	19.662962683	0.293812479080688	-1.00856666666667	7.3399	99	45.834312573443
176	4	49S	257	0	1	4	S	16.791868309375	-0.882221327246819	-6.6756	7.6052	74.5	32.1883116883117
177	4	82S	258	0	0	8	S	18.5399856191313	-2.76072189902979	-3.9426	7.5909	100	43.3225135913016
178	4	410F	259	0	0	4	F	23.36797019475	-0.174283633274534	-8.16313333333333	8.68393333333334	79.5	86.1987567204302
179	1	Hl	26	1	1	1	F	23.948694866	-1.72084568816899e-15	-4.97771428571428	6.62819047619048	61.4999999999999	79.9999999999999
180	4	410M	260	1	1	4	M	20.2243779685833	-1.82776128414241	-1.34186666666667	7.30983333333333	100	18.4225741578684
181	4	47F	261	0	0	4	F	24.8193710185516	0.187910284498729	-8.4192	7.4595	58.5	82.0793000744603
182	4	Pg	262	1	1	1	S	14.954171074	4.44089209850063e-16	-9.1453	7.02596666666667	97.5	52.5
183	4	81F	263	0	0	8	F	24.6019359925258	-0.477180249068404	2.39	6.195	82	85.0178931451612
184	4	43M	264	0	1	4	M	23.7627587517	-4.87783742025078	-7.28056666666667	7.58026666666667	75	42.40621447518
185	4	46M	265	0	0	4	M	16.94730189625	-3.16888618583066	-4.7887	6.8174	90	24.0297182098036
186	4	41S	266	1	0	4	S	19.2987041385784	3.87081781487428	3.39366666666665	3.85723333333333	100	53.3721028234303
188	4	87M	268	1	0	8	M	22.6590903377892	-7.18070388260986	0.0361851851851851	10.5809259259259	100	53.8923013923014
189	4	89M	269	1	0	8	M	19.5045660922083	-1.03600345087948	-1.77874074074074	9.44751851851852	94.5	49.2389429904646
190	1	45F	27	0	0	4	F	24.660597993125	-1.60860727648763	-9.72242857142855	9.70571428571429	70	92.5755494505494
191	4	44F	270	1	1	4	F	21.09487649255	1.2162957205417	-6.35622222222222	11.3454444444444	80.5	85.226923076923
192	4	83S	271	1	1	8	S	18.2650201160375	5.09543038493886	2.95914814814816	5.95107407407407	90	39.2797600619195
193	4	46S	272	1	0	4	S	17.447305990245	-2.73180294043191	-2.06077777777778	10.1895925925926	100	44.9410029498525
194	4	41M	273	1	0	4	M	24.1888605103333	0.428494400580787	0.567481481481483	9.09711111111111	100	69.5
195	4	Pm	274	1	1	1	S	15.419418656	-1.72084568816899e-15	-2.37074074074074	8.4427037037037	96.5	35
196	4	Fr	275	1	0	1	S	11.936744892	4.44089209850063e-16	-7.28351851851852	9.39644444444444	60.0000000000001	42.5
197	4	85M	276	0	1	8	M	20.898310914225	-0.76408859003572	-1.24303703703704	8.11966666666667	89.25	59.4782608695652
198	4	86F	277	0	0	8	F	26.1219500855883	-0.550716115371118	6.14549999999998	10.288	82	89.563440860215
199	4	Ao	278	0	1	1	S	23.748749947	2.66453525910038e-15	-3.48618518518519	8.53703703703704	76	25
200	4	Sp	279	1	0	1	S	25.264340662	4.44089209850063e-16	-2.01511111111111	9.41203703703704	97	90
202	4	88M	280	0	0	8	M	22.2181164136	-0.854288957119265	0.655851851851849	9.58066666666667	95	77.4638182153392
204	4	88S	282	0	1	8	S	16.699467608525	0.14835798764654	-5.85643478260869	8.83473913043478	95	37.5629615082482
205	4	42M	283	1	1	4	M	18.009231106	0.145302799968626	-5.02221739130435	9.25847826086956	89.5	48.6549497847919
206	4	45S	284	0	0	4	S	17.4469996462	1.37795029759399	-2.36604347826087	8.933	84	59.9319727891157
207	4	810S	285	0	1	8	S	16.9218820076	-0.680287210401856	-3.03186956521739	8.71769565217391	95	36.9490011369174
208	4	Cb	286	0	0	1	F	21.517909208	4.44089209850063e-16	-7.45956521739131	9.52930434782609	74.5	100
209	4	49F	287	0	1	4	F	25.7912266725	-2.51084436740195	-7.83278260869565	9.88639130434783	75	68.6097828471156
210	4	89S	288	1	0	8	S	18.9684093534792	-0.235826890629659	-3.15465217391304	8.59621739130435	99	44.7488531324888
211	4	42F	289	1	0	4	F	24.6652970059167	-1.48126010533657	-9.80334782608695	9.51386956521739	64	97.1273291925466
212	1	89S	29	0	1	8	S	16.7103174700125	-0.741987529830288	0.644090909090909	7.44078787878788	96.5	26.533606557377
213	4	202	290	0	0	20	M	21.9971423206628	-1.95949619149453	-7.24382608695652	8.96947826086956	94.5	60.9179991964644
214	4	82M	291	1	0	8	M	21.928176996875	1.42335318394276	3.743	5.0525	97.5	63.7580134394069
215	4	Pt	292	0	1	1	F	33.385352406	4.44089209850063e-16	-7.21769565217392	8.72682608695652	48.4999999999999	22.5000000000001
216	4	81M	293	0	0	8	M	26.06638158075	-2.20967635765543	-5.50595652173913	9.11752173913044	87	70.1756020642202
217	4	Lp	294	0	1	1	F	22.334798652	2.66453525910038e-15	-7.32708695652174	9.62739130434782	74.5	50
219	4	45F	296	1	1	4	F	25.7307174103	-1.49797207734963	-1.80802777777778	7.82022222222222	79.5	67.9672897196262
220	4	46F	297	1	1	4	F	27.2392757868	1.43591926524292	8.04191666666664	5.277	97	63.9776548672567
221	4	Dg	298	1	1	1	F	27.139799213	4.44089209850063e-16	2.79955555555554	7.78808333333333	85	77.5000000000001
222	4	Hl	299	0	1	1	F	24.404649163	4.44089209850063e-16	-0.535750000000001	6.2793611111111	55	75
223	1	85M	3	1	0	8	M	22.4713840716017	1.09647831531191	-3.89639285714286	8.11567857142857	90	63.5184458398744
224	1	Am	30	1	0	1	S	14.294425758	4.44089209850063e-16	-2.70805882352941	9.00714705882353	99	50
225	4	810F	300	0	0	8	F	25.9814654237133	-0.774153862182462	-0.130805555555554	6.20011111111111	99.25	83.4419306930692
226	4	85F	301	1	1	8	F	25.5138174664814	-0.662092494112753	12.2408333333334	5.84825	99.5	56.5194444444444
227	4	44M	302	1	1	4	M	20.1764311945	3.73658413036514	1.20505555555556	6.75394444444444	89.5	57.0480631276901
228	4	84M	303	0	0	8	M	19.9315283126875	-1.88644218143587	-1.30202777777778	6.24866666666668	100	32.5892857142857
229	4	82F	304	0	0	8	F	23.6183792796508	3.32019150396341	-2.68619444444444	6.48805555555555	89.5	80.3122650375939
230	4	41F	305	1	0	4	F	23.98436448875	0.50078238748998	3.92499999999999	8.68833333333333	99.5	79.2256011315418
231	4	86M	306	0	1	8	M	20.2623234644	-1.47835349316384	-0.747722222222221	6.49777777777777	94.5	58.6363636363637
232	4	81S	307	1	1	8	S	18.860978794	2.63873749538965	5.14333333333335	7.08516666666667	100	34.0782788186726
233	4	201	308	1	0	20	M	22.0158355002907	-1.73391904714649	3.73236111111113	7.00444444444444	100	51.4408310749774
234	4	410S	309	0	1	4	S	16.0291830477	-2.19063044901912	-3.80590604026846	8.97523489932886	100	18.2105263157894
235	1	As	31	0	1	1	F	15.2844531862	4.44089209850063e-16	-8.47381818181818	9.221	65	37.5
236	4	48M	310	0	1	4	M	21.3718691475	-1.25398788654947	-4.83995973154363	9.69614093959732	99.5	40.8133433283358
237	4	84F	311	0	0	8	F	23.0974154531508	1.65915695448832	-6.8008389261745	11.6186510067114	76.5	84.6157373440938
238	4	42S	312	0	1	4	S	16.80372135755	1.26730430498034	-2.9033288590604	11.5034765100671	98.5	38.5817805383023
239	4	Ra	313	0	0	1	F	41.985280614	4.44089209850063e-16	-6.79479865771812	9.39237583892617	45.0000000000001	55
240	4	44S	314	1	0	4	S	18.0527891740833	-0.119636397010256	2.71545637583891	12.0435033557047	100	45.4001554001554
241	4	As	315	1	1	1	F	18.897730333	4.44089209850063e-16	-5.98857718120805	9.59344966442953	70	50
242	4	47S	316	0	0	4	S	21.513897687	0.165791967736174	-2.49891275167785	10.0534899328859	97.5	46.0024884464984
243	4	89F	317	0	1	8	F	22.9975952072594	3.52952875421261	-5.43094630872483	10.3429731543624	90	62.1736188357434
244	4	To	318	0	0	1	F	20.728503459	4.44089209850063e-16	-5.75753691275168	8.8225100671141	88	100
245	4	47M	319	1	0	4	M	21.0037719405	-3.35027960680593	-3.3606644295302	8.30487919463087	100	43.077082127202
246	1	Lp	32	1	0	1	F	19.84112831	4.44089209850063e-16	-8.83687878787878	9.50130303030303	75	100
247	4	86S	320	1	1	8	S	19.0483358824125	2.43159444690682	5.87804697986578	9.45938926174497	100	38.8585673051692
248	4	Dc	321	0	1	1	S	14.6714933254	-1.72084568816899e-15	-5.32595973154363	8.02297986577181	60.0000000000001	4.99999999999999
249	4	49M	322	0	0	4	M	20.5805798255	0.278454305425862	-5.65941610738255	9.08602684563758	85	83.9528432732316
250	4	83F	323	1	1	8	F	22.7355311424814	-0.314504532735084	0.27648872180451	8.95651127819549	92	57.9585551727738
251	4	85S	324	0	0	8	S	19.9720294576321	0.411279357542512	7.37879699248119	6.73258646616541	99.5	46.4083139083139
252	4	83M	325	0	1	8	M	21.9271034654375	-0.750410593140946	7.51430075187973	8.757	100	39.8977442671984
253	4	43F	326	1	0	4	F	26.6626108563334	-3.90926288752921	4.20757894736844	7.85245112781955	89	55.7676025201724
