"dataset_id","dataset_name","source_url","local_path","download_timestamp","http_status","file_size_bytes","sha256","download_method","notes"
"D10","MonumentalTrees max height","https://www.monumentaltrees.com","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/10_monumental_height/README_monumental_trees.txt","2026-05-06T16:19:41","NO-DOWNLOAD",NA,NA,"manual — ToS review required","Community-contributed; uncertain per-record provenance. ToS must be reviewed."
"D11","Wood density database (Zenodo 13322441)","https://zenodo.org/api/records/13322441/files/archive.zip/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/11_wood_density_zenodo/archive.zip","2026-05-06T16:19:41","200",413378,"3ea252fe88ac910767aa8b27d2b7cff370340f6823f9bfba77596a2d1a8d98a6","Zenodo REST API v1",""
"D12","Wood density — CIRAD DataVerse (DVN1/KRVF0E)","https://doi.org/10.18167/DVN1/KRVF0E","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/12_wood_density_dv","2026-05-06T16:19:42","FAILED",NA,NA,"DataVerse API","FAILED: HTTP 404 Not Found. | API token may be required"
"D13","Conduit density + P50 + HSM (Dryad 10.5061/dryad.1138)","https://doi.org/10.5061/dryad.1138","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/13_conduit_p50_dryad","2026-05-06T16:19:43","FAILED",NA,NA,"Dryad API v2","FAILED: Could not locate files link in Dryad API response for 10.5061/dryad.1138"
"D14","P50 + HSM — Science Advances (aav1332) supplementary","https://doi.org/10.1126/sciadv.aav1332","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/14_p50_sci_advances/README_p50_sci_advances.txt","2026-05-06T16:19:43","PARTIAL",NA,NA,"manual — CDN URL unstable","Supplementary file must be located and downloaded manually from paper page."
"D15","GLOPNET leaf traits — Wright et al. 2004 Nature","https://doi.org/10.1038/nature02403","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/15_glopnet_leaf/README_glopnet_leaf.txt","2026-05-06T16:19:43","PARTIAL",NA,NA,"manual — Nature supplementary or TRY database","Supp file URL unstable; recommend TRY database route for reproducibility."
"D16","Seed mass — TRY database request 30569","https://www.try-db.org/TryWeb/dp.php","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/16_try_seed_mass/README_try_seed_mass.txt","2026-05-06T16:19:43","NO-DOWNLOAD",NA,NA,"manual — TRY registration required","Request 30569 is study-specific. New request needed. Cannot redistribute."
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_CHELSA.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_CHELSA.txt","2026-05-06T16:19:54","200",199327961,"c5f9f46eb17d08c6f384044b7136c43e8e8e2f53aaa837f056a36d5639f34773","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_CMI_classes.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_CMI_classes.txt","2026-05-06T16:19:55","200",2332517,"e1cb2a234ddfe23910a75017daabeff6183d7f5ae4f48a94d65b54d1ce4bc624","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_GBIFID.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_GBIFID.txt","2026-05-06T16:20:00","200",78967554,"3915f670fdfa23a03e66d95944972fb1d13418225894081145a9af6e4c765556","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_2023.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_2023.txt","2026-05-06T16:20:17","200",326533320,"c2ff9c847e10eff4ecb1c116bf928083fafc3ed781fafc8bd2b4f5140f224b0b","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_Tmo10_classes.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_Tmo10_classes.txt","2026-05-06T16:20:17","200",1939756,"933f87873af6addd2fdb4c928581561fd893993755980f988d6eef9aa3b4a9f6","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_Taxonomy.txt/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_Taxonomy.txt","2026-05-06T16:20:17","200",5221363,"a05e2ff2ecca6471c11fc48a06f0c6e28aa812d4ac87f303a1d9af860dd353af","Zenodo REST API v1",""
"D17","TreeGOER climate/soil (Zenodo 10008994)","https://zenodo.org/api/records/10008994/files/TreeGOER_metadata.xlsx/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/17_treegOER_climate/TreeGOER_metadata.xlsx","2026-05-06T16:20:17","200",31889,"bf9e9c58770deef8ff2c07a5d18e218321270c4a72a721e86f7e357148da481b","Zenodo REST API v1",""
"D12","Wood density — CIRAD DataVerse (DVN1/KRVF0E)","https://doi.org/10.18167/DVN1/KRVF0E","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/12_wood_density_dv","2026-05-06T16:20:42","FAILED",NA,NA,"DataVerse API","FAILED: Failed to perform HTTP request.
Caused by error in `curl::curl_fetch_disk()`:
! Could not resolve hostname [dataverse.cirad.frapi]:
Could not resolve host: dataverse.cirad.frapi | API token may be required"
"D18","WorldClim 2.1 gridded climate and elevation","https://www.worldclim.org/data/worldclim21.html#tmin","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/18_worldclim/wc2.1_10m_tmin.tif","2026-05-06T16:20:51","200",NA,NA,"geodata::worldclim_global() res=10m","variable=tmin; resolution=10m"
"D18","WorldClim 2.1 gridded climate and elevation","https://www.worldclim.org/data/worldclim21.html#tmax","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/18_worldclim/wc2.1_10m_tmax.tif","2026-05-06T16:21:00","200",NA,NA,"geodata::worldclim_global() res=10m","variable=tmax; resolution=10m"
"D18","WorldClim 2.1 gridded climate and elevation","https://www.worldclim.org/data/worldclim21.html#prec","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/18_worldclim/wc2.1_10m_prec.tif","2026-05-06T16:21:04","200",NA,NA,"geodata::worldclim_global() res=10m","variable=prec; resolution=10m"
"D18","WorldClim 2.1 gridded climate and elevation","https://www.worldclim.org/data/worldclim21.html#bio","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/18_worldclim/wc2.1_10m_bio.tif","2026-05-06T16:21:13","200",NA,NA,"geodata::worldclim_global() res=10m","variable=bio; resolution=10m"
"D18","WorldClim 2.1 gridded climate and elevation","https://www.worldclim.org/data/worldclim21.html#elev","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/18_worldclim/wc2.1_10m_elev.tif","2026-05-06T16:21:16","200",NA,NA,"geodata::worldclim_global() res=10m","variable=elev; resolution=10m"
"D12","Wood density — CIRAD DataVerse (DVN1/KRVF0E)","https://dataverse.cirad.fr/api/access/datafile/2400","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/12_wood_density_dv/wood-density-Cirad.zip","2026-05-06T16:21:49","200",1869896,"3706815719cfdbc076ce677a9bcaff03c330eee91a022e751f147e4de49a5fbc","DataVerse API",""
"D20","GBIF species occurrence (dl.77gcvq)","https://doi.org/10.15468/dl.77gcvq","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/20_gbif_occurrence","2026-05-06T16:21:49","FAILED",NA,NA,"rgbif::occ_download_get","FAILED: Could not retrieve metadata for download key dl.77gcvq. The download may have expired (>6 months old). See README for re-download instructions. | Likely expired. Re-download required."
