species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Aristida longiseta,gzgz_7,1997,2,38.6229998,97.96324443,25.745905,NA,0,TRUE
Aristida longiseta,gzgz_7,1997,3,66.5986776,95.35043131,5.101128543,NA,0,TRUE
Aristida longiseta,gzgz_7,1998,4,1.881170111,90.90949824,26.59832449,12.25910831,1,TRUE
Aristida longiseta,gzgz_7,1998,1,15.76960255,95.42996263,2.28315088,19.39311387,1,TRUE
Aristida longiseta,gzgz_7,1998,10,39.42179169,28.72735709,16.75204702,20.4349316,1,FALSE
Aristida longiseta,gzgz_7,1998,9,46.58254989,34.42128306,24.53101652,17.41672907,1,FALSE
Aristida longiseta,gzgz_7,1998,18,85.30975767,16.09619549,7.60425957,12.93291296,1,FALSE
Aristida longiseta,gzgz_7,1998,7,18.64981782,70.27076019,15.44031979,56.22148863,1,FALSE
Aristida longiseta,gzgz_7,1998,6,65.49151673,93.19377078,39.63215528,71.2895949,1,TRUE
Aristida longiseta,gzgz_7,1998,20,71.57558014,15.37101361,0.25,NA,0,FALSE
Aristida longiseta,gzgz_7,1998,11,43.64543268,10.14606708,13.49600117,7.521239474,1,FALSE
Aristida longiseta,gzgz_7,1998,5,34.59398322,88.72274889,45.85256403,39.89731711,1,FALSE
Aristida longiseta,gzgz_7,1998,19,81.68424202,5.414387061,0.25,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,11,43.35061998,10.43249215,8.986017763,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,25,72.22803417,13.50455262,5.836349287,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,10,35.51280788,25.65570787,55.72685229,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,18,86.58180383,16.92037642,8.534435331,NA,1,FALSE
Aristida longiseta,gzgz_7,2001,22,79.60775307,99.23148263,11.16103404,NA,0,TRUE
Aristida longiseta,gzgz_7,2001,9,46.2044689,32.47612064,30.0256137,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,33,10.66047116,21.25453938,0.25,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,6,65.48989597,94.93821166,134.8057556,115.2739837,1,TRUE
Aristida longiseta,gzgz_7,2001,24,13.80638259,10.60945479,2.493962334,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,1,5.572678096,97.09661292,32.64866092,28.53664585,1,TRUE
Aristida longiseta,gzgz_7,2001,32,90.41149076,55.68275655,22.8128523,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,27,6.181514634,20.92708512,4.21476144,NA,0,TRUE
Aristida longiseta,gzgz_7,2001,7,16.96081659,70.09487311,64.22387037,74.13596485,1,FALSE
Aristida longiseta,gzgz_7,2001,26,6.791574626,18.96949997,2.143872386,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,31,22.92835346,54.83947506,17.56031923,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,28,20.13205015,35.47208008,4.464500356,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,30,28.42932588,53.22369308,7.23899005,NA,0,FALSE
Aristida longiseta,gzgz_7,2001,29,23.32959666,47.19065754,10.68873703,NA,0,FALSE
Aristida longiseta,gzgz_7,2002,7,19.87867695,70.02574776,74.13596485,9.683761741,1,FALSE
Aristida longiseta,gzgz_7,2002,6,66.87222006,95.00742618,115.2739837,10.69900043,1,TRUE
Aristida longiseta,gzgz_7,2002,1,5.860944362,96.95200819,28.53664585,15.11534928,1,TRUE
Aristida longiseta,gzgz_7,2002,34,37.86341357,91.04821942,58.78905615,12.66172827,1,TRUE
Aristida longiseta,gzgz_7,2003,7,15.61624495,70.83280649,9.683761741,3.439999557,1,FALSE
Aristida longiseta,gzgz_7,2003,6,65.41870452,91.78377345,10.69900043,NA,1,FALSE
Aristida longiseta,gzgz_7,2003,34,37.82438568,91.56833965,12.66172827,1.582500072,1,TRUE
Aristida longiseta,gzgz_7,2003,1,6.070577307,94.94321827,15.11534928,NA,0,TRUE
Aristida longiseta,gzgz_7,2003,18,83.48144899,15.16764085,10.18599907,NA,0,FALSE
Aristida longiseta,gzgz_7,2004,34,37.29546501,90.49138962,1.582500072,NA,0,FALSE
Aristida longiseta,gzgz_7,2004,7,17.79820155,75.10760168,3.439999557,0.25,1,FALSE
Aristida longiseta,gzgz_7,2005,6,66.1699999,93.65999981,0.25,NA,0,FALSE
Aristida longiseta,gzgz_7,2005,7,15.75000007,69.47999988,0.25,NA,0,FALSE
Aristida longiseta,gzgz_7,2005,35,36.27000007,30.63999989,0.25,NA,0,FALSE
Aristida longiseta,gzun_11,2001,1,61.16475813,0.241363565,0.667600371,NA,0,TRUE
Aristida longiseta,gzun_11,2001,2,68.53363617,1.002284805,7.278393167,NA,1,TRUE
Aristida longiseta,gzun_11,2001,3,75.54850964,54.33966989,44.84635247,NA,0,FALSE
Aristida longiseta,gzun_11,2003,2,63.42985318,0.254615524,1.654315782,NA,0,TRUE
Aristida longiseta,gzun_19,2001,2,8.361715377,98.0273641,8.205051697,12.101005,1,TRUE
Aristida longiseta,gzun_19,2001,1,73.63529981,74.95256858,10.24757648,7.962405745,1,FALSE
Aristida longiseta,gzun_19,2002,1,74.23388245,76.09644652,7.962405745,4.062699972,1,FALSE
Aristida longiseta,gzun_19,2002,2,7.209409303,96.87767617,12.101005,1.303000003,1,TRUE
Aristida longiseta,gzun_19,2003,3,27.8215622,24.80636873,0.910299005,NA,0,FALSE
Aristida longiseta,gzun_19,2003,2,10.64110382,98.2794961,1.303000003,NA,0,TRUE
Aristida longiseta,gzun_19,2003,1,74.16454536,75.8106617,4.062699972,NA,0,FALSE
Aristida longiseta,gzun_24,1997,1,39.95804833,39.1158122,33.75840774,18.68898068,1,FALSE
Aristida longiseta,gzun_24,1998,1,39.13456115,38.91735676,18.68898068,70.13393398,1,FALSE
Aristida longiseta,gzun_24,1998,3,56.63037524,27.79741315,1.540008388,30.1691047,1,FALSE
Aristida longiseta,gzun_24,1998,2,61.05577041,58.70141663,7.397923861,32.71944731,1,FALSE
Aristida longiseta,gzun_24,2001,3,53.18575754,24.2240166,17.7083069,22.64515925,1,FALSE
Aristida longiseta,gzun_24,2001,4,9.085809168,17.66133955,13.65406913,7.440851744,1,FALSE
Aristida longiseta,gzun_24,2001,6,43.78247335,29.61255224,3.478567999,NA,0,FALSE
Aristida longiseta,gzun_24,2001,7,78.00551481,28.52573243,22.30190164,13.59156961,1,FALSE
Aristida longiseta,gzun_24,2001,5,37.55355379,23.2090959,4.093928689,9.268927238,1,FALSE
Aristida longiseta,gzun_24,2001,8,22.38196482,32.62469,2.04085131,NA,0,FALSE
Aristida longiseta,gzun_24,2001,2,59.50425282,56.77986029,58.00190472,35.25069242,1,FALSE
Aristida longiseta,gzun_24,2001,1,37.74386667,39.39562239,34.44003949,31.64428235,1,FALSE
Aristida longiseta,gzun_24,2001,10,25.76861746,47.26685629,11.84562543,8.97738318,1,FALSE
Aristida longiseta,gzun_24,2001,9,11.53662638,37.51397644,10.58935392,6.496589751,1,FALSE
Aristida longiseta,gzun_24,2002,9,12.44107523,36.23486545,6.496589751,12.72424904,1,FALSE
Aristida longiseta,gzun_24,2002,5,36.9235222,23.15642421,9.268927238,NA,0,FALSE
Aristida longiseta,gzun_24,2002,7,77.77198419,30.4379873,13.59156961,NA,1,FALSE
Aristida longiseta,gzun_24,2002,3,55.86885878,26.13042034,22.64515925,71.01805039,1,FALSE
Aristida longiseta,gzun_24,2002,4,8.311715444,17.79847892,7.440851744,NA,0,FALSE
Aristida longiseta,gzun_24,2002,2,61.31337546,57.41455915,35.25069242,37.22455029,1,FALSE
Aristida longiseta,gzun_24,2002,10,24.56428081,45.90701963,8.97738318,32.45179975,1,FALSE
Aristida longiseta,gzun_24,2002,1,38.95133029,37.9346783,31.64428235,24.45464925,1,FALSE
Aristida longiseta,gzun_24,2003,1,38.00699968,40.19978648,24.45464925,25.30749967,1,FALSE
Aristida longiseta,gzun_24,2003,10,26.13309073,46.80832743,32.45179975,24.90644887,1,FALSE
Aristida longiseta,gzun_24,2003,11,93.34936504,99.6636959,1.270492022,3.581849482,1,TRUE
Aristida longiseta,gzun_24,2003,3,57.58568349,28.14587459,71.01805039,33.15894956,1,FALSE
Aristida longiseta,gzun_24,2003,9,10.37453438,38.07767093,12.72424904,8.80625002,1,FALSE
Aristida longiseta,gzun_24,2003,2,60.3811457,59.23314161,37.22455029,22.7837998,1,FALSE
Aristida longiseta,gzun_24,2004,9,14.47873856,36.63065469,8.80625002,0.75,1,FALSE
Aristida longiseta,gzun_24,2004,3,61.3768907,27.57553729,33.15894956,13.95260076,1,FALSE
Aristida longiseta,gzun_24,2004,7,80.88165147,30.19522394,14.53365001,NA,0,FALSE
Aristida longiseta,gzun_24,2004,10,27.52337142,47.15994888,24.90644887,74.00874942,1,FALSE
Aristida longiseta,gzun_24,2004,1,37.92299859,40.58816558,25.30749967,0.25,1,FALSE
Aristida longiseta,gzun_24,2004,2,62.57663971,57.12933722,22.7837998,39.69574793,1,FALSE
Aristida longiseta,gzun_24,2004,11,94.89141488,99.04110409,3.581849482,NA,0,TRUE
Aristida longiseta,gzun_24,2005,10,29.27732021,46.40833027,74.00874942,NA,0,FALSE
Aristida longiseta,gzun_24,2005,2,62.25596832,59.19451383,39.69574793,NA,0,FALSE
Aristida longiseta,gzun_24,2005,3,63.53548317,28.26974102,13.95260076,NA,0,FALSE
Aristida longiseta,gzun_24,2005,1,37.17999997,41.57000017,0.25,NA,0,FALSE
Aristida longiseta,gzun_24,2005,9,12.16333329,37.57333354,0.75,NA,0,FALSE
Aristida longiseta,gzun_5b,2001,1,97.25593958,93.12057514,5.778774607,NA,1,TRUE
Aristida longiseta,gzun_5b,2002,4,2.20364692,90.39996869,1.426780019,NA,0,TRUE
Aristida longiseta,gzun_5b,2002,2,2.132113425,85.93295239,1.710550961,NA,0,TRUE
Aristida longiseta,gzun_5b,2002,3,2.097307966,88.49846867,0.772046682,NA,0,TRUE
Aristida longiseta,gzun_5b,2003,1,95.74664914,94.24725791,7.428049985,NA,1,TRUE
Aristida longiseta,gzun_5b,2005,1,97.62000002,92.25999972,0.25,NA,0,TRUE
Aristida longiseta,gzun_7,1999,1,42.72210352,56.43079468,0.25,NA,0,FALSE
Aristida longiseta,gzun_7,2000,3,70.09401733,93.02724251,0.25,NA,0,FALSE
Aristida longiseta,gzun_7,2000,2,48.36365396,93.14450271,9.074435278,5.420519674,1,FALSE
Aristida longiseta,gzun_7,2001,8,44.94385325,84.23378083,0.25,NA,0,FALSE
Aristida longiseta,gzun_7,2001,2,47.40794241,94.42215496,5.420519674,25.21333982,1,TRUE
Aristida longiseta,gzun_7,2001,4,0.869934767,58.46036655,7.699988755,NA,0,TRUE
Aristida longiseta,gzun_7,2001,6,94.81153961,97.43686943,7.095357956,30.2923863,1,TRUE
Aristida longiseta,gzun_7,2001,5,1.147680653,83.81127588,16.20806113,NA,0,TRUE
Aristida longiseta,gzun_7,2001,7,6.112075246,98.97790125,5.043145048,NA,0,TRUE
Aristida longiseta,gzun_7,2002,9,89.23341473,15.51824034,65.10684736,NA,0,FALSE
Aristida longiseta,gzun_7,2002,2,48.17544643,94.92283341,25.21333982,12.06569958,1,TRUE
Aristida longiseta,gzun_7,2002,6,93.73977616,96.89471798,30.2923863,6.244899691,1,TRUE
Aristida longiseta,gzun_7,2002,11,42.06138775,56.7513417,18.33589293,NA,0,FALSE
Aristida longiseta,gzun_7,2002,12,33.30075373,95.4670177,82.74203365,NA,0,TRUE
Aristida longiseta,gzun_7,2002,10,19.14060988,44.14150577,35.91029672,NA,0,FALSE
Aristida longiseta,gzun_7,2003,2,47.09032999,94.0577465,12.06569958,15.60400071,1,TRUE
Aristida longiseta,gzun_7,2003,13,64.45528082,85.94319856,1.907300503,NA,0,FALSE
Aristida longiseta,gzun_7,2003,6,94.38165263,96.57115003,6.244899691,NA,0,TRUE
Aristida longiseta,gzun_7,2004,2,46.88888438,93.60036186,15.60400071,NA,0,TRUE
Aristida longiseta,gzun_7,2005,14,31.7099998,16.81000009,0.25,NA,0,FALSE
Aristida longiseta,ungz_11,2006,1,10.72999994,45.10000013,0.25,NA,0,FALSE
Aristida longiseta,ungz_11,2006,2,11.45000017,45.61000003,0.25,NA,0,FALSE
Aristida longiseta,ungz_11,2006,4,10.31000017,46.86999978,0.25,NA,0,FALSE
Aristida longiseta,ungz_11,2006,3,12.89999992,46.35999987,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,6,7.310000088,39.97999989,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,9,82.91999995,74.58999994,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,5,11.76999979,33.99000002,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,3,80.87550138,56.24145703,7.143550751,NA,0,FALSE
Aristida longiseta,ungz_19,2004,4,30.57000007,29.9900003,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,7,7.189999901,41.27000012,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,8,12.47999986,42.79999984,0.25,NA,0,FALSE
Aristida longiseta,ungz_19,2004,2,76.50218381,53.39173693,1.344750153,NA,0,FALSE
Aristida longiseta,ungz_19,2004,1,72.85772057,46.90734926,3.68125012,NA,0,FALSE
Aristida longiseta,ungz_24,1997,5,4.683911927,78.37253308,0.25,NA,0,TRUE
Aristida longiseta,ungz_24,1997,2,39.22960556,89.65661955,14.64421229,33.20423088,1,FALSE
Aristida longiseta,ungz_24,1997,3,75.00473175,37.25499216,15.58018606,38.8087031,1,FALSE
Aristida longiseta,ungz_24,1997,1,18.92594466,98.55330426,15.80021111,41.40696026,1,TRUE
Aristida longiseta,ungz_24,1997,4,49.31667082,15.52123703,12.02304507,20.25602018,1,FALSE
Aristida longiseta,ungz_24,1998,4,51.88541945,15.65192549,20.25602018,40.88439543,1,FALSE
Aristida longiseta,ungz_24,1998,6,29.90196651,79.85197977,3.939542825,NA,0,FALSE
Aristida longiseta,ungz_24,1998,8,99.2743989,45.27034483,4.327325352,NA,0,TRUE
Aristida longiseta,ungz_24,1998,9,75.85905673,21.41372875,2.885919757,14.76848555,1,FALSE
Aristida longiseta,ungz_24,1998,7,23.64431541,70.37445246,13.11607075,32.31754589,1,FALSE
Aristida longiseta,ungz_24,1998,1,19.82892175,96.44524803,41.40696026,44.08343807,1,TRUE
Aristida longiseta,ungz_24,1998,3,75.11951352,38.73904002,38.8087031,28.77618377,1,FALSE
Aristida longiseta,ungz_24,1998,2,39.79298913,92.31334751,33.20423088,106.3843145,1,TRUE
Aristida longiseta,ungz_24,2001,1,17.95981395,97.90783988,54.97586599,12.23794504,1,TRUE
Aristida longiseta,ungz_24,2001,13,36.76904561,6.993166733,4.557492,NA,0,FALSE
Aristida longiseta,ungz_24,2001,10,11.32304539,49.05123356,46.83568701,NA,1,FALSE
Aristida longiseta,ungz_24,2001,11,7.315516073,67.50350056,8.603879343,NA,0,FALSE
Aristida longiseta,ungz_24,2001,4,50.66388735,17.69454349,40.86445172,NA,0,FALSE
Aristida longiseta,ungz_24,2001,14,1.532462672,34.31691058,26.66179613,NA,0,TRUE
Aristida longiseta,ungz_24,2001,15,97.63679858,46.59890985,31.66349172,13.87233358,1,TRUE
Aristida longiseta,ungz_24,2001,12,9.728757194,86.99098693,12.41063248,10.56766195,1,FALSE
Aristida longiseta,ungz_24,2001,16,85.48446077,62.91328085,66.91714028,NA,1,FALSE
Aristida longiseta,ungz_24,2001,7,17.9978966,70.12159923,47.69892143,22.04396117,1,FALSE
Aristida longiseta,ungz_24,2001,9,78.41833486,19.71877875,37.22747769,19.10517534,1,FALSE
Aristida longiseta,ungz_24,2001,2,33.12329109,85.95198873,130.0644948,96.84914569,1,FALSE
Aristida longiseta,ungz_24,2001,3,75.07457424,35.5466149,105.2865568,32.41216958,1,FALSE
Aristida longiseta,ungz_24,2001,17,65.23256897,91.20836357,18.59440261,NA,1,FALSE
Aristida longiseta,ungz_24,2001,18,86.6907532,75.91894141,0.25,NA,0,FALSE
Aristida longiseta,ungz_24,2002,15,98.27824903,46.1641523,13.87233358,NA,0,TRUE
Aristida longiseta,ungz_24,2002,1,14.85231247,99.14824224,12.23794504,NA,0,TRUE
Aristida longiseta,ungz_24,2002,3,76.00339937,35.30288664,32.41216958,0.5,1,FALSE
Aristida longiseta,ungz_24,2002,19,46.12180231,99.66566804,2.836640335,NA,0,TRUE
Aristida longiseta,ungz_24,2002,2,33.13736366,87.56161966,96.84914569,NA,1,FALSE
Aristida longiseta,ungz_24,2002,12,7.627908102,88.27638537,10.56766195,6.22175054,1,FALSE
Aristida longiseta,ungz_24,2002,20,39.71996666,76.73464262,2.182964123,NA,0,FALSE
Aristida longiseta,ungz_24,2002,7,11.45101418,70.65296503,22.04396117,16.81094983,1,FALSE
Aristida longiseta,ungz_24,2002,9,79.08405058,19.89190004,19.10517534,9.585049553,1,FALSE
Aristida longiseta,ungz_24,2002,21,45.77653097,69.94485407,1.639547836,NA,0,FALSE
Aristida longiseta,ungz_24,2002,23,46.19389253,83.61808122,0.25,NA,0,FALSE
Aristida longiseta,ungz_24,2002,22,54.52451538,50.26739838,0.25,NA,0,FALSE
Aristida longiseta,ungz_24,2003,16,85.905452,59.57488707,15.9895992,NA,0,FALSE
Aristida longiseta,ungz_24,2003,17,64.41536591,90.12172398,6.337049382,NA,1,FALSE
Aristida longiseta,ungz_24,2003,10,5.72267939,50.38100338,2.938150171,NA,0,TRUE
Aristida longiseta,ungz_24,2003,9,82.61628938,18.25894605,9.585049553,NA,0,FALSE
Aristida longiseta,ungz_24,2003,3,74.7849998,32.5749999,0.5,37.61960007,1,FALSE
Aristida longiseta,ungz_24,2003,24,91.53554258,91.96664508,52.29444974,NA,0,TRUE
Aristida longiseta,ungz_24,2003,12,9.161431158,86.32630399,6.22175054,NA,1,FALSE
Aristida longiseta,ungz_24,2003,7,18.42512157,68.71249592,16.81094983,15.89445037,1,FALSE
Aristida longiseta,ungz_24,2004,7,29.50134772,74.67825471,15.89445037,NA,0,FALSE
Aristida longiseta,ungz_24,2004,2,25.59334753,81.51006796,13.68764965,NA,0,FALSE
Aristida longiseta,ungz_24,2004,3,76.51737275,36.20208996,37.61960007,NA,0,FALSE
Aristida longiseta,ungz_24,2005,17,64.16908438,92.65203461,4.33359929,NA,1,FALSE
Aristida longiseta,ungz_24,2005,12,10.13541066,86.30483146,19.02225205,NA,0,FALSE
Aristida longiseta,ungz_24,2007,17,62.44999989,93.34500014,0.5,NA,0,FALSE
Aristida longiseta,ungz_24,2007,28,7.687616655,14.9985689,8.727649781,NA,0,FALSE
Aristida longiseta,ungz_24,2007,25,37.2398074,89.4162561,12.59451272,NA,0,FALSE
Aristida longiseta,ungz_24,2007,26,18.14351324,54.76614653,9.798250083,NA,1,FALSE
Aristida longiseta,ungz_24,2007,29,44.75577672,12.77636743,16.03790011,NA,0,FALSE
Aristida longiseta,ungz_24,2007,30,14.93953918,0.445991711,3.859134022,NA,0,TRUE
Aristida longiseta,ungz_24,2007,27,11.60835645,51.28133648,8.926149673,NA,0,FALSE
Aristida longiseta,ungz_24,2008,31,51.53804749,61.22964384,3.699867946,18.04012493,1,FALSE
Aristida longiseta,ungz_24,2008,33,68.13793185,62.0469975,8.242019353,10.75048624,1,FALSE
Aristida longiseta,ungz_24,2008,32,46.75109426,61.80056166,3.217553306,4.925632584,1,FALSE
Aristida longiseta,ungz_24,2008,34,53.6996991,73.80489039,18.7657739,NA,1,FALSE
Aristida longiseta,ungz_24,2009,32,45.89633765,61.2062836,4.925632584,NA,0,FALSE
Aristida longiseta,ungz_24,2009,31,50.80870458,62.82630569,18.04012493,29.76640362,1,FALSE
Aristida longiseta,ungz_24,2009,37,74.70098658,42.08164028,16.80083679,2.613593356,1,FALSE
Aristida longiseta,ungz_24,2009,33,67.53916875,62.58180132,10.75048624,NA,0,FALSE
Aristida longiseta,ungz_24,2009,35,79.8609964,15.16426413,30.77687589,5.390805793,1,FALSE
Aristida longiseta,ungz_24,2009,36,96.13046086,39.02164158,6.284164497,8.788046078,1,TRUE
Aristida longiseta,ungz_24,2009,40,48.3806684,98.20806536,15.68654701,6.958100411,1,TRUE
Aristida longiseta,ungz_24,2009,38,77.82451313,48.05413532,20.88461475,23.81872136,1,FALSE
Aristida longiseta,ungz_24,2009,39,67.16927611,76.98096021,6.110937978,7.714477628,1,FALSE
Aristida longiseta,ungz_24,2009,26,18.03963617,54.82111703,0.25,23.35872334,1,FALSE
Aristida longiseta,ungz_7,1997,1,13.0846258,51.44703966,0.25,NA,0,FALSE
Aristida longiseta,ungz_7,1997,2,15.58751075,52.19196689,0.25,NA,0,FALSE
Aristida longiseta,ungz_7,1997,3,26.67371401,90.80717053,0.25,NA,0,FALSE
Aristida longiseta,ungz_7,1997,4,88.19101534,92.02703124,0.25,NA,0,FALSE
Aristida longiseta,ungz_7,2000,5,52.81316621,27.72369367,11.62628061,15.05201693,1,FALSE
Aristida longiseta,ungz_7,2001,5,52.19348917,29.14929907,15.05201693,NA,0,FALSE
Aristida longiseta,unun_19,1998,1,65.84882928,31.39605768,6.658053333,NA,0,FALSE
Aristida longiseta,unun_19,1998,2,33.15955822,17.59571815,2.910725633,10.44043141,1,FALSE
Aristida longiseta,unun_19,1999,2,33.44543797,16.81705088,10.44043141,NA,1,FALSE
Aristida longiseta,unun_19,1999,3,65.41826533,60.84281484,5.362063695,NA,0,FALSE
Aristida longiseta,unun_19,1999,4,62.55172151,73.09021106,11.05251669,NA,0,FALSE
Aristida longiseta,unun_19,2001,5,65.96165371,29.66882373,17.34527048,6.990510175,1,FALSE
Aristida longiseta,unun_19,2001,6,41.59583981,95.80477236,6.521951964,NA,0,TRUE
Aristida longiseta,unun_19,2001,2,32.3345927,16.38825416,8.993641941,12.64302477,1,FALSE
Aristida longiseta,unun_19,2002,2,32.61040233,17.02362531,12.64302477,12.21640114,1,FALSE
Aristida longiseta,unun_19,2002,5,66.61491865,31.14666455,6.990510175,6.894399443,1,FALSE
Aristida longiseta,unun_19,2003,2,33.02828907,16.81207838,12.21640114,NA,0,FALSE
Aristida longiseta,unun_19,2003,5,66.84193741,31.01181107,6.894399443,NA,0,FALSE
Aristida longiseta,unun_24,1997,2,26.487192,9.785678239,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,1,46.09071643,71.05455501,35.2021487,NA,0,FALSE
Aristida longiseta,unun_24,1997,10,83.80919943,92.6420342,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,6,33.47005473,34.4862522,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,8,3.558388939,69.19212231,0.25,NA,0,TRUE
Aristida longiseta,unun_24,1997,9,17.49266789,81.82542559,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,5,55.46086101,26.77383667,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,3,54.10597717,10.09834398,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,4,57.54529766,23.95984723,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1997,7,53.89753364,47.40975956,0.25,NA,0,FALSE
Aristida longiseta,unun_24,1998,12,99.41817568,8.590553158,2.63473338,NA,0,TRUE
Aristida longiseta,unun_24,1998,11,25.69831288,75.45151239,3.160184148,18.71370099,1,FALSE
Aristida longiseta,unun_24,1998,16,5.194466656,11.85981326,0.25,NA,0,TRUE
Aristida longiseta,unun_24,1998,14,90.84758585,1.048388485,0.25,NA,0,TRUE
