"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"25285";"2024-01-01 03:30:12";"2.93";"17.56";"9.36";"2.80";"21.67";"11.50";"0";"0";"215";"0";"2.74";"0.000";"1.97";"0.00";"0.37";"13.00";"0.96";"0.70";"0.068";"1.90";"0";"0.00";"94.61";"-0.10";"0.70";"100.00";"1.80";"0.69";"2.40";"94.10";"94.76";"0.69";"1.90";"98.10";"94.82"
"25286";"2024-01-01 03:40:12";"2.90";"17.56";"9.36";"2.80";"21.66";"11.50";"0";"0";"215";"0";"2.74";"0.000";"1.97";"0.00";"0.25";"241.10";"1.06";"0.70";"0.017";"1.90";"0";"0.00";"94.61";"0.10";"0.50";"100.00";"1.80";"0.69";"2.50";"93.80";"94.76";"0.69";"2.00";"98.00";"94.82"
"25287";"2024-01-01 03:50:12";"2.90";"17.56";"9.36";"2.80";"21.66";"11.50";"0";"0";"215";"0";"2.77";"0.000";"1.93";"0.00";"0.18";"236.30";"0.50";"0.70";"0.051";"1.90";"0";"0.00";"94.61";"-0.10";"0.60";"100.00";"1.80";"0.69";"2.50";"93.60";"94.75";"0.69";"2.00";"98.00";"94.81"
"25288";"2024-01-01 04:00:12";"2.91";"17.56";"9.36";"2.80";"21.66";"11.49";"0";"0";"215";"0";"2.77";"0.000";"1.90";"0.00";"0.27";"211.40";"0.57";"0.70";"0.017";"1.80";"0";"0.00";"94.59";"0.10";"0.60";"100.00";"1.80";"0.69";"2.60";"93.60";"94.74";"0.68";"1.90";"97.90";"94.80"
"25289";"2024-01-01 04:10:12";"2.91";"17.56";"9.36";"2.80";"21.66";"11.50";"0";"0";"215";"0";"2.77";"0.000";"1.66";"0.00";"0.35";"201.10";"0.97";"0.70";"0.000";"1.80";"0";"0.00";"94.59";"0.00";"0.60";"100.00";"1.70";"0.69";"2.60";"93.60";"94.74";"0.68";"1.80";"97.90";"94.80"
"25290";"2024-01-01 04:20:12";"2.90";"17.56";"9.36";"2.80";"21.66";"11.50";"0";"0";"215";"0";"2.81";"0.000";"1.70";"0.00";"0.80";"240.00";"2.03";"0.70";"0.000";"1.90";"0";"0.00";"94.58";"0.00";"0.70";"99.90";"1.70";"0.69";"2.60";"93.90";"94.72";"0.69";"1.90";"98.00";"94.78"
"25291";"2024-01-01 04:30:12";"2.90";"17.56";"9.36";"2.80";"21.66";"11.50";"0";"0";"215";"0";"2.84";"0.000";"1.70";"0.00";"1.03";"234.70";"3.90";"0.71";"0.000";"2.10";"0";"0.00";"94.57";"-0.20";"0.40";"100.00";"1.80";"0.70";"2.70";"94.00";"94.73";"0.70";"2.20";"97.90";"94.79"
"25292";"2024-01-01 04:40:12";"2.91";"17.56";"9.36";"2.79";"21.66";"11.49";"0";"0";"215";"0";"2.87";"0.000";"1.76";"0.00";"1.31";"238.30";"3.13";"0.71";"0.017";"2.30";"0";"0.00";"94.57";"-0.20";"0.80";"99.00";"1.90";"0.69";"2.70";"93.90";"94.72";"0.70";"2.20";"97.50";"94.78"
"25293";"2024-01-01 04:50:12";"2.90";"17.56";"9.36";"2.80";"21.66";"11.49";"0";"0";"215";"0";"2.87";"0.000";"1.76";"0.00";"0.80";"227.90";"1.97";"0.72";"0.000";"2.50";"0";"0.00";"94.55";"0.20";"0.80";"98.30";"1.90";"0.69";"2.70";"93.50";"94.69";"0.70";"2.20";"97.00";"94.75"
"25294";"2024-01-01 05:00:12";"2.90";"17.56";"9.36";"2.80";"21.65";"11.49";"0";"0";"215";"0";"2.91";"0.000";"1.76";"0.00";"0.71";"204.20";"1.86";"0.72";"0.000";"2.60";"0";"0.00";"94.53";"0.00";"0.60";"98.40";"2.00";"0.70";"2.80";"93.60";"94.69";"0.70";"2.30";"96.70";"94.75"
"25295";"2024-01-01 05:10:12";"2.90";"17.56";"9.36";"2.80";"21.65";"11.49";"0";"0";"215";"0";"2.94";"0.000";"1.73";"0.00";"0.58";"204.10";"1.63";"0.72";"0.000";"2.50";"0";"0.00";"94.53";"0.10";"0.70";"99.00";"2.00";"0.69";"2.70";"93.40";"94.67";"0.69";"2.20";"96.50";"94.74"
"25296";"2024-01-01 05:20:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.94";"0.000";"1.70";"0.00";"0.44";"183.50";"2.05";"0.72";"0.000";"2.40";"0";"0.00";"94.53";"0.00";"0.80";"99.70";"2.00";"0.69";"2.70";"93.00";"94.67";"0.69";"2.20";"96.30";"94.73"
"25297";"2024-01-01 05:30:12";"2.90";"17.56";"9.36";"2.79";"21.64";"11.49";"0";"0";"215";"0";"2.94";"0.000";"1.80";"0.00";"0.61";"215.70";"1.76";"0.72";"0.000";"2.30";"0";"0.00";"94.52";"0.10";"0.70";"99.40";"1.90";"0.69";"2.70";"93.10";"94.67";"0.69";"2.10";"96.30";"94.73"
"25298";"2024-01-01 05:40:12";"2.90";"17.56";"9.36";"2.79";"21.64";"11.49";"0";"0";"215";"0";"2.97";"0.000";"1.93";"0.00";"1.00";"231.50";"1.98";"0.72";"0.000";"2.60";"0";"0.00";"94.52";"0.20";"0.80";"98.00";"1.90";"0.70";"2.80";"93.40";"94.68";"0.69";"2.30";"96.30";"94.75"
"25299";"2024-01-01 05:50:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.97";"0.000";"1.97";"0.00";"0.94";"231.40";"2.05";"0.72";"0.000";"2.50";"0";"0.00";"94.54";"-0.10";"0.70";"98.90";"2.10";"0.70";"2.90";"93.20";"94.70";"0.69";"2.20";"96.20";"94.77"
"25300";"2024-01-01 06:00:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.97";"0.000";"1.87";"0.00";"0.88";"233.90";"1.57";"0.72";"0.000";"2.30";"0";"0.00";"94.55";"0.10";"0.70";"99.70";"2.10";"0.70";"2.90";"93.00";"94.70";"0.69";"2.20";"95.90";"94.76"
"25301";"2024-01-01 06:10:12";"2.90";"17.56";"9.36";"2.79";"21.64";"11.49";"0";"0";"215";"0";"2.97";"0.000";"1.73";"0.00";"0.53";"233.00";"1.10";"0.71";"0.000";"2.20";"0";"0.00";"94.54";"0.10";"0.50";"99.70";"2.00";"0.69";"2.80";"92.80";"94.69";"0.68";"2.00";"95.70";"94.75"
"25302";"2024-01-01 06:20:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.94";"0.000";"1.60";"0.00";"0.25";"211.90";"0.47";"0.71";"0.000";"2.10";"0";"0.00";"94.55";"0.30";"0.70";"99.80";"1.90";"0.69";"2.80";"92.50";"94.72";"0.67";"1.80";"95.60";"94.78"
"25303";"2024-01-01 06:30:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.94";"0.000";"1.66";"0.00";"0.74";"228.30";"1.42";"0.70";"0.000";"2.10";"0";"0.00";"94.58";"-0.10";"0.70";"99.10";"1.70";"0.69";"2.70";"92.80";"94.73";"0.67";"1.80";"96.00";"94.79"
"25304";"2024-01-01 06:40:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"2.91";"0.000";"1.80";"0.00";"0.84";"236.50";"1.63";"0.71";"0.000";"2.30";"0";"0.00";"94.59";"-0.10";"0.70";"98.60";"1.80";"0.69";"2.70";"92.90";"94.74";"0.68";"2.10";"96.40";"94.80"
"25305";"2024-01-01 06:50:12";"2.90";"17.56";"9.36";"2.79";"21.64";"11.49";"0";"0";"215";"0";"3.01";"0.000";"2.00";"0.00";"0.84";"235.10";"2.29";"0.71";"0.000";"2.50";"0";"0.00";"94.59";"0.00";"0.70";"97.00";"1.90";"0.70";"2.90";"93.00";"94.76";"0.69";"2.20";"96.50";"94.82"
"25306";"2024-01-01 07:00:12";"2.91";"17.56";"9.36";"2.78";"21.64";"11.49";"0";"0";"215";"0";"3.04";"0.000";"2.17";"0.00";"0.94";"234.30";"2.16";"0.72";"0.000";"2.70";"0";"0.00";"94.60";"-0.20";"0.70";"97.30";"2.00";"0.70";"2.80";"93.10";"94.75";"0.70";"2.30";"96.40";"94.82"
"25307";"2024-01-01 07:10:12";"2.90";"17.56";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"3.11";"0.000";"2.47";"0.00";"1.55";"230.70";"3.58";"0.72";"0.000";"2.90";"0";"0.00";"94.62";"0.00";"0.60";"96.10";"2.20";"0.70";"2.90";"93.10";"94.77";"0.71";"2.60";"95.90";"94.83"
"25308";"2024-01-01 07:20:12";"2.91";"17.56";"9.36";"2.79";"21.64";"11.49";"0";"0";"215";"0";"3.18";"0.000";"2.54";"0.00";"1.40";"229.90";"2.87";"0.73";"0.000";"3.10";"0";"0.00";"94.62";"-0.10";"0.70";"96.10";"2.40";"0.71";"3.00";"93.00";"94.77";"0.71";"2.80";"95.20";"94.83"
"25309";"2024-01-01 07:30:12";"2.91";"17.57";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"3.21";"0.000";"2.64";"0.00";"1.49";"237.00";"3.17";"0.73";"0.000";"3.10";"0";"0.00";"94.63";"0.00";"0.80";"96.10";"2.50";"0.70";"3.00";"93.00";"94.79";"0.71";"3.00";"94.50";"94.85"
"25310";"2024-01-01 07:40:12";"2.90";"17.57";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"3.24";"0.000";"2.67";"0.00";"1.87";"232.90";"3.63";"0.74";"0.000";"3.20";"0";"0.00";"94.65";"0.10";"0.50";"95.90";"2.60";"0.71";"3.10";"92.90";"94.80";"0.71";"2.90";"93.90";"94.86"
"25311";"2024-01-01 07:50:21";"2.90";"17.57";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"3.28";"0.000";"2.71";"0.00";"1.49";"231.10";"2.95";"0.74";"0.000";"3.20";"0";"0.00";"94.65";"0.00";"0.70";"96.10";"2.70";"0.71";"3.10";"92.90";"94.80";"0.71";"2.90";"93.60";"94.86"
"25312";"2024-01-01 08:00:12";"2.91";"17.57";"9.36";"2.81";"21.64";"11.49";"0";"0";"215";"0";"3.28";"0.000";"2.77";"0.00";"1.50";"236.60";"2.87";"0.74";"0.000";"3.20";"0";"0.00";"94.65";"0.20";"0.50";"96.20";"2.70";"0.71";"3.10";"92.80";"94.81";"0.70";"2.90";"93.40";"94.87"
"25313";"2024-01-01 08:10:12";"2.90";"17.57";"9.36";"2.80";"21.64";"11.49";"0";"0";"215";"0";"3.31";"0.000";"2.84";"2.00";"2.00";"225.90";"3.61";"0.74";"0.000";"3.30";"0";"0.00";"94.67";"-0.20";"0.50";"95.60";"2.80";"0.71";"3.10";"92.50";"94.81";"0.70";"2.90";"93.10";"94.88"
"25314";"2024-01-01 08:20:12";"2.91";"17.57";"9.36";"2.80";"21.63";"11.49";"0";"0";"215";"0";"3.38";"0.000";"2.97";"6.00";"2.19";"224.80";"3.17";"0.74";"0.000";"3.30";"0";"0.00";"94.67";"-0.20";"0.40";"95.10";"2.90";"0.71";"3.20";"92.40";"94.82";"0.70";"3.00";"92.80";"94.89"
"25315";"2024-01-01 08:30:12";"2.92";"17.57";"9.36";"2.80";"21.63";"11.49";"0";"0";"215";"0";"3.41";"0.000";"3.14";"10.00";"2.18";"227.70";"3.86";"0.74";"0.000";"3.40";"0";"0.00";"94.68";"0.20";"0.70";"94.90";"3.00";"0.71";"3.30";"92.30";"94.84";"0.71";"3.20";"92.50";"94.90"
"25316";"2024-01-01 08:40:12";"2.91";"17.56";"9.36";"2.81";"21.63";"11.49";"0";"0";"215";"0";"3.44";"0.000";"3.21";"8.00";"2.04";"228.60";"3.88";"0.74";"0.000";"3.50";"0";"0.00";"94.69";"-0.10";"0.70";"94.00";"3.00";"0.71";"3.20";"92.10";"94.83";"0.70";"3.10";"91.80";"94.89"
"25317";"2024-01-01 08:50:12";"2.93";"17.56";"9.36";"2.80";"21.63";"11.49";"0";"0";"215";"0";"3.44";"0.000";"3.21";"9.00";"1.52";"230.20";"3.17";"0.74";"0.000";"3.50";"0";"0.00";"94.69";"0.10";"0.50";"93.90";"3.10";"0.72";"3.40";"91.90";"94.84";"0.70";"3.20";"91.50";"94.90"
"25318";"2024-01-01 09:00:12";"2.95";"17.56";"9.36";"2.80";"21.63";"11.49";"0";"0";"215";"0";"3.48";"0.000";"3.44";"18.00";"1.02";"230.70";"2.44";"0.74";"0.000";"3.40";"0";"0.00";"94.71";"0.00";"0.70";"94.30";"3.10";"0.71";"3.30";"92.00";"94.85";"0.70";"3.20";"91.40";"94.92"
"25319";"2024-01-01 09:10:12";"2.95";"17.56";"9.36";"2.80";"21.63";"11.49";"0";"0";"215";"0";"3.55";"0.000";"4.05";"48.00";"1.46";"233.90";"4.03";"0.74";"0.000";"3.60";"0";"0.00";"94.71";"0.10";"0.50";"93.60";"3.20";"0.72";"3.40";"92.00";"94.84";"0.72";"3.60";"91.10";"94.91"
"25320";"2024-01-01 09:20:12";"2.93";"17.56";"9.36";"2.81";"21.63";"11.49";"0";"0";"215";"0";"3.68";"0.000";"4.55";"61.00";"2.09";"237.10";"4.66";"0.74";"0.000";"3.80";"0";"0.00";"94.70";"0.20";"0.60";"92.50";"3.40";"0.71";"3.30";"91.90";"94.84";"0.72";"3.80";"90.20";"94.91"
"25321";"2024-01-01 09:30:12";"2.95";"17.56";"9.36";"2.81";"21.63";"11.49";"0";"0";"215";"0";"3.75";"0.000";"5.29";"66.00";"2.18";"234.70";"4.58";"0.75";"0.000";"3.90";"0";"0.00";"94.70";"0.00";"0.90";"92.70";"3.70";"0.72";"3.60";"91.50";"94.84";"0.72";"4.00";"88.70";"94.91"
"25322";"2024-01-01 09:40:12";"3.00";"17.57";"9.36";"2.82";"21.63";"11.49";"0";"0";"215";"0";"3.85";"0.000";"6.24";"80.00";"2.22";"229.50";"5.10";"0.75";"0.000";"3.90";"0";"0.00";"94.70";"-0.40";"0.40";"92.40";"3.90";"0.73";"3.70";"91.50";"94.85";"0.73";"4.30";"88.10";"94.92"
"25323";"2024-01-01 09:50:12";"3.00";"17.57";"9.36";"2.89";"21.63";"11.49";"0";"0";"215";"0";"3.98";"0.000";"6.13";"71.00";"2.69";"230.80";"4.91";"0.75";"0.000";"4.20";"0";"0.00";"94.71";"-0.10";"0.60";"91.90";"4.00";"0.74";"3.90";"91.60";"94.86";"0.73";"4.50";"87.30";"94.92"
"25324";"2024-01-01 10:00:12";"3.00";"17.57";"9.36";"2.87";"21.63";"11.48";"0";"0";"215";"0";"4.02";"0.000";"5.46";"49.00";"2.94";"232.90";"6.10";"0.75";"0.000";"4.30";"0";"0.00";"94.73";"0.00";"0.70";"90.60";"4.10";"0.73";"3.90";"90.40";"94.88";"0.73";"4.50";"85.90";"94.95"
"25325";"2024-01-01 10:10:12";"3.00";"17.57";"9.36";"2.90";"21.63";"11.48";"0";"0";"215";"0";"4.08";"0.000";"5.66";"60.00";"2.46";"228.30";"5.05";"0.75";"0.000";"4.30";"0";"0.00";"94.74";"0.30";"0.80";"90.00";"4.20";"0.73";"3.80";"90.30";"94.88";"0.72";"4.40";"86.10";"94.95"
"25326";"2024-01-01 10:20:12";"3.00";"17.57";"9.36";"2.90";"21.63";"11.49";"0";"0";"215";"0";"4.22";"0.000";"6.87";"102.00";"2.59";"229.20";"4.90";"0.75";"0.000";"4.40";"0";"0.00";"94.74";"0.20";"0.70";"90.40";"4.40";"0.74";"4.10";"90.40";"94.88";"0.74";"4.90";"85.70";"94.96"
"25327";"2024-01-01 10:30:12";"3.00";"17.57";"9.36";"2.91";"21.63";"11.49";"0";"0";"215";"0";"4.25";"0.000";"8.29";"102.00";"2.21";"229.90";"4.95";"0.76";"0.000";"4.50";"0";"0.00";"94.75";"-0.20";"0.50";"90.30";"4.60";"0.74";"4.00";"90.20";"94.88";"0.74";"5.00";"85.60";"94.96"
"25328";"2024-01-01 10:40:12";"3.02";"17.57";"9.36";"2.92";"21.63";"11.49";"0";"0";"215";"0";"4.59";"0.000";"9.13";"136.00";"1.92";"229.70";"5.09";"0.78";"0.000";"4.70";"0";"0.00";"94.74";"-0.40";"0.50";"90.80";"5.10";"0.74";"4.30";"89.50";"94.88";"0.76";"5.90";"81.50";"94.96"
"25329";"2024-01-01 10:50:12";"3.04";"17.57";"9.36";"2.94";"21.63";"11.49";"0";"0";"215";"0";"4.82";"0.000";"19.18";"187.00";"2.43";"234.10";"5.86";"0.77";"0.000";"5.00";"0";"0.00";"94.73";"0.00";"0.50";"89.20";"5.40";"0.76";"4.60";"89.40";"94.88";"0.80";"6.60";"81.80";"94.95"
"25330";"2024-01-01 11:00:12";"3.09";"17.57";"9.36";"2.99";"21.63";"11.49";"0";"0";"215";"0";"5.26";"0.000";"21.14";"266.00";"2.25";"232.40";"5.46";"0.82";"0.000";"5.60";"0";"0.00";"94.73";"0.10";"0.50";"90.60";"7.10";"0.77";"5.10";"88.40";"94.88";"0.81";"8.20";"74.00";"94.96"
"25331";"2024-01-01 11:10:12";"3.10";"17.57";"9.36";"3.01";"21.63";"11.49";"0";"0";"215";"0";"5.46";"0.000";"28.95";"288.00";"2.36";"229.10";"6.06";"0.82";"0.000";"5.80";"0";"0.00";"94.74";"-0.10";"0.90";"89.10";"7.90";"0.78";"5.40";"87.20";"94.89";"0.84";"9.10";"73.00";"94.98"
"25332";"2024-01-01 11:20:12";"3.15";"17.57";"9.36";"3.07";"21.63";"11.49";"0";"0";"215";"0";"6.00";"0.000";"34.85";"334.00";"2.08";"225.20";"5.00";"0.85";"0.000";"6.40";"0";"0.00";"94.74";"0.10";"0.60";"88.80";"9.20";"0.79";"5.80";"85.50";"94.90";"0.84";"11.40";"62.50";"94.99"
"25333";"2024-01-01 11:30:12";"3.19";"17.57";"9.36";"3.19";"21.64";"11.49";"0";"0";"215";"0";"6.24";"0.000";"33.15";"290.00";"2.28";"231.20";"8.83";"0.84";"0.000";"6.60";"0";"0.00";"94.75";"-0.10";"0.70";"86.60";"10.10";"0.78";"6.20";"82.80";"94.90";"0.79";"11.20";"59.40";"94.99"
"25334";"2024-01-01 11:40:12";"3.28";"17.57";"9.36";"3.27";"21.63";"11.49";"0";"0";"215";"0";"5.83";"0.000";"14.39";"107.00";"2.66";"231.90";"7.97";"0.77";"0.000";"6.00";"0";"0.00";"94.79";"0.20";"0.40";"82.50";"9.10";"0.74";"5.60";"80.70";"94.91";"0.69";"7.90";"65.00";"95.00"
